emp_name,id,state,dob,age,sex,maritaldesc,citizendesc,racedesc,doh,dot,rft,employment_status,department,position,money,manager,employee_source,performance_score
"Brown, Mia",1103024456,MA,11/24/85,32,Female,Married,US Citizen,Black or African American,10/27/08,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LaRotonda, William  ",1106026572,MA,4/26/84,33,Male,Divorced,US Citizen,Black or African American,1/6/14,,N/A - still employed,Active,Admin Offices,Accountant I,23,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Steans, Tyrone  ",1302053333,MA,9/1/86,31,Male,Single,US Citizen,White,9/29/14,,N/A - still employed,Active,Admin Offices,Accountant I,29,Brandon R. LeBlanc,Internet Search,Fully Meets
"Howard, Estelle",1211050782,MA,9/16/85,32,Female,Married,US Citizen,White,2/16/15,4/15/15,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Singh, Nan ",1307059817,MA,5/19/88,29,Female,Single,US Citizen,White,5/1/15,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Smith, Leigh Ann",711007713,MA,6/14/87,30,Female,Married,US Citizen,Asian,9/26/11,9/25/13,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LeBlanc, Brandon  R",1102024115,MA,6/10/84,33,Male,Married,US Citizen,White,1/5/16,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,MA,11/6/84,33,Male,Married,Eligible NonCitizen,Black or African American,2/21/11,8/15/15,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55,Janet King,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,MA,4/4/87,30,Female,Married,US Citizen,Asian,2/16/15,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Foster-Baker, Amy",1201031308,MA,4/16/79,38,Female,Married,US Citizen,White,1/5/09,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets
"King, Janet",1001495124,MA,9/21/54,63,Female,Married,US Citizen,White,7/2/12,,N/A - still employed,Active,Executive Office,President & CEO,80,Board of Directors,Pay Per Click - Google,Fully Meets
"Zamora, Jennifer",1112030816,MA,8/30/79,38,Female,Single,US Citizen,White,4/10/10,,N/A - still employed,Active,IT/IS,CIO,65,Janet King,Employee Referral,Exceptional
"Becker, Renee",1102024056,MA,4/4/86,31,Female,Single,US Citizen,White,7/7/14,9/12/15,performance,Terminated for Cause,IT/IS,Database Administrator,43,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Goble, Taisha",905013738,MA,10/23/71,46,Female,Single,US Citizen,White,2/16/15,3/15/15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,Fully Meets
"Hernandez, Daniff",1410071156,MA,8/7/86,31,Male,Married,US Citizen,Black or African American,2/16/15,2/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,N/A- too early to review
"Horton, Jayne",1105025718,MA,2/21/84,33,Female,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Database Administrator,34,Simon Roup,Glassdoor,N/A- too early to review
"Johnson, Noelle ",1003018246,MA,11/7/86,31,Female,Married,US Citizen,Asian,1/5/15,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40,Simon Roup,Glassdoor,90-day meets
"Murray, Thomas",1406068403,TX,7/4/88,29,Male,Divorced,US Citizen,Black or African American,11/10/14,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,Exceptional
"Pearson, Randall",1102023965,MA,9/5/84,33,Male,Married,US Citizen,White,12/1/14,5/1/16,performance,Voluntarily Terminated,IT/IS,Database Administrator,41,Simon Roup,Employee Referral,Fully Meets
"Petrowsky, Thelma",1108027853,MA,9/16/84,33,Female,Married,US Citizen,Asian,11/10/14,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,Exceptional
"Roby, Lori ",1407068885,MA,10/11/81,36,Female,Married,US Citizen,White,2/16/15,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,Fully Meets
"Rogers, Ivan",1203032255,MA,8/26/86,31,Male,Married,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Salter, Jason",1111030148,MA,12/17/87,30,Male,Divorced,US Citizen,Black or African American,1/5/15,10/31/15,hours,Voluntarily Terminated,IT/IS,Database Administrator,45,Simon Roup,Vendor Referral,90-day meets
"Simard, Kramer",808010278,MA,2/8/70,47,Male,Married,US Citizen,White,1/5/15,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,90-day meets
"Zhou, Julia",1110029732,MA,2/24/79,38,Female,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,90-day meets
"Foss, Jason",1192991000,MA,7/5/80,37,Male,Single,US Citizen,Black or African American,4/15/11,,N/A - still employed,Active,IT/IS,IT Director,65,Jennifer Zamora,Professional Society,Exceptional
"Roup,Simon",1106026933,MA,4/5/73,44,Male,Single,US Citizen,White,1/20/13,,N/A - still employed,Active,IT/IS,IT Manager - DB,62,Jennifer Zamora,Professional Society,Fully Meets
"Ruiz, Ricardo",1001175250,MA,1/4/64,54,Male,Divorced,US Citizen,Two or more races,1/9/12,11/4/15,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21,Jennifer Zamora,Diversity Job Fair,Fully Meets
"Monroe, Peter",1011022863,MA,10/5/86,31,Male,Married,Eligible NonCitizen,Hispanic,2/15/12,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Dougall, Eric",1101023754,MA,7/9/70,47,Male,Single,US Citizen,White,1/5/14,,N/A - still employed,Active,IT/IS,IT Manager - Support,64,Jennifer Zamora,Professional Society,Exceeds
"Clayton, Rick",1301052902,MA,9/5/85,32,Male,Single,US Citizen,White,9/5/12,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,Fully Meets
"Galia, Lisa",1501072093,CT,7/6/68,49,Female,Single,US Citizen,White,5/1/10,,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets
"Lindsay, Leonara ",602000312,CT,10/5/88,29,Female,Single,US Citizen,Two or more races,1/21/11,,N/A - still employed,Active,IT/IS,IT Support,26,Eric Dougall,Diversity Job Fair,Exceeds
"Soto, Julia ",1203032263,MA,3/12/73,44,Female,Married,US Citizen,Black or African American,6/10/11,,N/A - still employed,Active,IT/IS,IT Support,27.49,Eric Dougall,Information Session,Fully Meets
"Bacong, Alejandro ",1212052023,MA,1/7/88,30,Male,Divorced,US Citizen,White,1/5/15,,N/A - still employed,Active,IT/IS,Network Engineer,45,Peter Monroe,Glassdoor,90-day meets
"Cisco, Anthony",1102024173,MA,11/24/89,28,Male,Married,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Network Engineer,42,Peter Monroe,Information Session,N/A- too early to review
"Dolan, Linda",1101023540,MA,7/18/88,29,Female,Married,US Citizen,White,1/5/15,,N/A - still employed,Active,IT/IS,Network Engineer,37,Peter Monroe,Employee Referral,90-day meets
"Gonzalez, Maria",1988299991,MA,4/16/81,36,Female,Separated,US Citizen,White,1/5/15,,N/A - still employed,Active,IT/IS,Network Engineer,39,Peter Monroe,Employee Referral,Fully Meets
"Merlos, Carlos",1012023013,MA,6/18/87,30,Male,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Network Engineer,43,Peter Monroe,Vendor Referral,N/A- too early to review
"Morway, Tanya",1001956578,MA,4/4/79,38,Female,Married,US Citizen,White,2/16/15,,N/A - still employed,Active,IT/IS,Network Engineer,27,Peter Monroe,Monster.com,Fully Meets
"Shepard, Anita ",906014183,MA,4/14/81,36,Female,Married,US Citizen,White,9/30/14,,N/A - still employed,Active,IT/IS,Network Engineer,47,Peter Monroe,Vendor Referral,Fully Meets
"Tredinnick, Neville ",1104025466,MA,5/5/88,29,Male,Married,US Citizen,White,1/5/15,5/12/15,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28,Peter Monroe,Monster.com,Fully Meets
"Turpin, Jumil",1411071506,MA,3/31/69,48,Male,Married,Eligible NonCitizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,N/A- too early to review
"Ait Sidi, Karthikeyan   ",1307060199,MA,5/5/75,42,Male,Married,US Citizen,White,3/30/15,6/16/16,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62,Simon Roup,Company Intranet - Partner,Fully Meets
"Carr, Claudia  N",1010022337,MA,6/6/86,31,Female,Single,US Citizen,Black or African American,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,N/A- too early to review
"Favis, Donald  ",1412071562,CT,7/30/64,53,Male,Single,US Citizen,Black or African American,2/17/14,2/19/16,hours,Terminated for Cause,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,Fully Meets
"Roehrich, Bianca",1111030266,MA,5/27/73,44,Female,Single,US Citizen,White,1/5/15,11/10/15,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,90-day meets
"Daniele, Ann  ",1411071312,CT,1/18/52,66,Female,Married,US Citizen,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,Fully Meets
"Lajiri,  Jyoti",1108028108,MA,4/23/86,31,Male,Married,US Citizen,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.2,Peter Monroe,Employee Referral,Fully Meets
"Semizoglou, Jeremiah  ",904013591,MA,2/9/83,34,Male,Married,US Citizen,Asian,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.8,Peter Monroe,On-campus Recruiting,N/A- too early to review
"South, Joe",1308060959,CT,9/9/65,52,Male,Single,US Citizen,White,11/10/14,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53,Peter Monroe,Employee Referral,90-day meets
"Warfield, Sarah",1301052347,MA,5/2/78,39,Female,widowed,US Citizen,Asian,3/30/15,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.2,Peter Monroe,Employee Referral,N/A- too early to review
"Bramante, Elisa",1006020066,MA,3/19/83,34,Female,Single,US Citizen,Black or African American,1/5/09,,N/A - still employed,Active,Production       ,Director of Operations,60,Janet King,Other,Exceeds
"Albert, Michael  ",1501072311,MA,10/10/68,49,Male,Divorced,US Citizen,White,8/1/11,,N/A - still employed,Active,Production       ,Production Manager,54.5,Janet King,Employee Referral,Fully Meets
"Bozzi, Charles",1303054580,MA,3/10/70,47,Male,Single,US Citizen,Asian,9/30/13,8/7/14,retiring,Voluntarily Terminated,Production       ,Production Manager,50.5,Janet King,Billboard,Fully Meets
"Butler, Webster  L",1110029990,MA,8/9/83,34,Male,Single,US Citizen,White,1/28/16,,N/A - still employed,Active,Production       ,Production Manager,55,Janet King,Pay Per Click - Google,Exceeds
"Dunn, Amy  ",1409070147,MA,11/28/73,44,Female,Single,US Citizen,White,9/18/14,,N/A - still employed,Active,Production       ,Production Manager,51,Janet King,Search Engine - Google Bing Yahoo,Fully Meets
