Give me {mia|name}'s {hiring date|employment_action}
{julia|name} {birthday|dob}
What year was {ivan rogers|name} {hired|employment_action}?
Please Get me {Kelley Spirea|name}'s {Bday|dob}
What is the {date of hiring|employment_action} for {julia|name}
{date of birth|dob} of {Elijiah Gray|name}
{Nader Barton|name} {birth date|dob}
{Brooke Oliver|name} {DOB|dob}
What was the date when {Clinton Owad|name}'s {began her employment|employment_action}?
{Shana Maurice|name} {bday month|dob}
Can you tell me how long has {Carlos|name} worked in the firm
What was the {Amy|name}'s {date of hire|employment_action}?
Please get me {DOB|dob} of {Ludwick Harrell|name}
in what month was {Nan|name} {born|dob}
Get me {Donna Brill|name}'s {Bday|dob}
What was {Brandon LeBlanc|name}s date when he started to {work here|employment_action}?
{fire date|employment_action}, {Ivan|name}
Fetch me {Francesco Barone|name}'s {Bday|dob}
What was {Sneha Jhaveri|name}'s number of {years of experience|employment_action}?
{Lori Roby|name}'s {bday|dob} is in which month
When was {Michael|name}'s {date of hire|employment_action}?
