{Lori Roby|name}'s {bday|dob} is in which month
{DOB|dob} of {Karen Mancuso|name}
{start date|employment_action}, {Mia|name}
What was it that {Nilson Ferjulia sotodes|name} {began working for|employment_action} this company?
What was the {Amy|name}'s {date of hire|employment_action}?
Was {Ivan|name} {fired|employment_action} in between the month of June and August?
How long was {Ivan Rogers|name} working for?
When {Alexandra Kirill|name} was {joining|employment_action} the company, what was the date?
What was {Julia|name}'s {date of hiring|employment_action}?
Please get me {DOB|dob} of {Ludwick Harrell|name}
in what month was {Amy Foster-Baker|name} {born|dob}
{Myriam Givens|name} {date of birth|dob}
What was {mia brown|name}'s {DOB|dob}?
How long has {Karthikeyan Ait Sidi|name} worked here?
{mia|name} {DOB|dob}
{ended her employment|employment_action}, {Earnest Hankard|name} when
Which month does {Taisha Goble|name} have his {bday|dob}
How long has {Lisa Galia|name} {been here|employment_action}?
Has {Kristen Squatrito|name} been working here for {6 years|sys_duration}?
What was the date when {Anthony Cisco|name} was {employed|employment_action}
when did {Amy|name} officially {join|employment_action} the company
{Leigh Smith|name} {date of birth|dob}
When was {Charles Bozzi|name} {hired|employment_action}?
{Julia|name} {birthday|dob}
How long has {Jyoti Lajiri|name} been working here?
Which date was {Randall Pearson|name}'s {join|employment_action} date?
{mia|name} {date of employment termination|employment_action}
in what month was {Julia Soto|name} {born|dob}
{fire date|employment_action}, {nan|name}
{Sam Athwal|name}'s num yrs {of experience|employment_action}?
When was {Caitrin Strong|name} {date of hire|employment_action}?
When {April Evensen|name} decided to {end her employment|employment_action}, what was the date
What day was it when {Amy|name} was {hired|employment_action}
{working here for|employment_action} how long {Richard Newman|name}
Has {Ivan|name} been working here for {3 years|sys_duration}?
whut is {Debbie|name}s {date of birth|dob}?
What was {Anna Von Massenbach|name}'s {hiring|employment_action} date?
When was {Lei-Ming Nguyen|name}'s {start date|employment_action}?
How long has {Ivan Rogers|name} worked here?
When did {Eric|name} {start|employment_action} working at the company?
When {Brannon Miller|name} started {working here|employment_action}, what was the date
{start date|employment_action}, {Bianca Roehrich|name}
